Date,Adj Close,Close,High,Low,Open,Volume
2021-07-26,35.46959686279297,48.81999969482422,49.2599983215332,48.45000076293945,48.9900016784668,7465800
2021-07-27,35.651222229003906,49.06999969482422,49.130001068115234,48.65999984741211,48.84000015258789,1846300
2021-07-28,35.82560348510742,49.310001373291016,49.45000076293945,48.91999816894531,49.04999923706055,1748400
2021-07-29,35.92732620239258,49.45000076293945,49.52000045776367,49.150001525878906,49.45000076293945,4614200
2021-07-30,35.73115539550781,49.18000030517578,49.47999954223633,48.68000030517578,49.38999938964844,5533600
2021-08-03,35.92732620239258,49.45000076293945,49.54999923706055,48.68000030517578,49.20000076293945,7981800
2021-08-04,35.71662139892578,49.15999984741211,49.619998931884766,49.040000915527344,49.45000076293945,6889700
2021-08-05,35.84739685058594,49.34000015258789,49.5,49.2400016784668,49.310001373291016,7655300
2021-08-06,36.08715057373047,49.66999816894531,49.779998779296875,49.33000183105469,49.439998626708984,15430300
2021-08-09,35.876468658447266,49.380001068115234,49.650001525878906,49.20000076293945,49.630001068115234,22389800
2021-08-10,36.21066665649414,49.84000015258789,49.93000030517578,49.470001220703125,49.529998779296875,21439000
2021-08-11,36.56666946411133,50.33000183105469,50.380001068115234,49.880001068115234,49.9900016784668,17139500
2021-08-12,36.2526741027832,49.06999969482422,49.650001525878906,49.0,49.58000183105469,14759900
2021-08-13,36.23789978027344,49.04999923706055,49.2599983215332,48.65999984741211,49.08000183105469,14572400
2021-08-16,36.40782928466797,49.279998779296875,49.40999984741211,48.72999954223633,49.04999923706055,13429000
2021-08-17,36.082763671875,48.84000015258789,49.38999938964844,48.560001373291016,49.06999969482422,7627400
2021-08-18,35.69858932495117,48.31999969482422,48.880001068115234,48.310001373291016,48.869998931884766,6314500
2021-08-19,35.36613464355469,47.869998931884766,48.18000030517578,47.5,48.18000030517578,11343200
2021-08-20,35.868507385253906,48.54999923706055,48.56999969482422,47.81999969482422,47.93000030517578,3896900
2021-08-23,36.208351135253906,49.0099983215332,49.029998779296875,48.560001373291016,48.79999923706055,9350700
2021-08-24,36.333953857421875,49.18000030517578,49.31999969482422,48.81999969482422,49.02000045776367,3566900
2021-08-25,36.40782928466797,49.279998779296875,49.470001220703125,48.9900016784668,49.349998474121094,7889100
2021-08-26,36.481712341308594,49.380001068115234,49.52000045776367,49.06999969482422,49.20000076293945,3718300
2021-08-27,36.747676849365234,49.7400016784668,49.880001068115234,49.470001220703125,49.5,4035400
2021-08-30,36.79200744628906,49.79999923706055,49.93000030517578,49.59000015258789,49.779998779296875,3238400
2021-08-31,36.681182861328125,49.650001525878906,49.75,49.06999969482422,49.619998931884766,6466300
2021-09-01,36.814170837402344,49.83000183105469,49.91999816894531,49.470001220703125,49.470001220703125,3234700
2021-09-02,36.91020965576172,49.959999084472656,50.150001525878906,49.70000076293945,49.939998626708984,2714300
2021-09-03,37.02842330932617,50.119998931884766,50.150001525878906,49.77000045776367,50.0099983215332,4130100
2021-09-07,37.346107482910156,50.54999923706055,50.619998931884766,50.18000030517578,50.20000076293945,13842600
2021-09-08,37.88542175292969,51.279998779296875,51.34000015258789,50.59000015258789,50.599998474121094,8428400
2021-09-09,37.47908020019531,50.72999954223633,51.22999954223633,50.599998474121094,51.11000061035156,8220700
2021-09-10,37.28699493408203,50.470001220703125,50.849998474121094,50.220001220703125,50.81999969482422,6432200
2021-09-13,37.53818893432617,50.810001373291016,51.15999984741211,50.70000076293945,50.7400016784668,12608300
2021-09-14,37.30915451049805,50.5,51.09000015258789,50.439998626708984,50.869998931884766,3219300
2021-09-15,37.56773376464844,50.849998474121094,50.9900016784668,50.56999969482422,50.619998931884766,6107900
2021-09-16,37.55296325683594,50.83000183105469,51.0099983215332,50.63999938964844,50.84000015258789,2569200
2021-09-17,37.42737579345703,50.65999984741211,50.77000045776367,50.38999938964844,50.529998779296875,14676500
2021-09-20,36.76984405517578,49.77000045776367,50.400001525878906,49.5099983215332,50.09000015258789,5851500
2021-09-21,37.146629333496094,50.279998779296875,50.619998931884766,49.959999084472656,49.959999084472656,5634500
2021-09-22,37.25006103515625,50.41999816894531,50.720001220703125,50.25,50.709999084472656,2136600
2021-09-23,37.46430969238281,50.709999084472656,50.91999816894531,50.31999969482422,50.459999084472656,2277500
2021-09-24,37.47169876098633,50.720001220703125,50.970001220703125,50.56999969482422,50.70000076293945,2117500
2021-09-27,37.678550720214844,51.0,51.2599983215332,50.72999954223633,50.79999923706055,3293800
2021-09-28,37.33871078491211,50.540000915527344,51.220001220703125,50.400001525878906,51.189998626708984,3535600
2021-09-29,37.52341842651367,50.790000915527344,51.189998626708984,50.36000061035156,50.599998474121094,4275600
2021-09-30,37.279605865478516,50.459999084472656,51.02000045776367,50.369998931884766,50.900001525878906,4354400
2021-10-01,37.346107482910156,50.54999923706055,50.66999816894531,50.220001220703125,50.540000915527344,2615900
2021-10-04,37.56773376464844,50.849998474121094,51.31999969482422,50.52000045776367,50.61000061035156,4448100
2021-10-05,37.346107482910156,50.54999923706055,51.130001068115234,50.43000030517578,51.06999969482422,5459600
2021-10-06,37.685943603515625,51.0099983215332,51.09000015258789,50.130001068115234,50.349998474121094,3688200
2021-10-07,37.826324462890625,51.20000076293945,51.4900016784668,51.099998474121094,51.13999938964844,3087600
2021-10-08,38.11445236206055,51.59000015258789,51.720001220703125,51.029998779296875,51.279998779296875,5281700
2021-10-12,38.49122619628906,52.099998474121094,52.34000015258789,51.47999954223633,51.63999938964844,12460000
2021-10-13,38.690704345703125,52.369998931884766,52.380001068115234,51.810001373291016,52.099998474121094,6846300
2021-10-14,38.919734954833984,52.68000030517578,52.779998779296875,52.290000915527344,52.5,3506100
2021-10-15,38.94928741455078,52.720001220703125,52.91999816894531,52.650001525878906,52.869998931884766,6053600
2021-10-18,39.045326232910156,52.849998474121094,53.119998931884766,52.650001525878906,52.83000183105469,5075600
2021-10-19,39.22263717651367,53.09000015258789,53.22999954223633,52.86000061035156,52.939998626708984,10033200
2021-10-20,39.30390930175781,53.20000076293945,53.22999954223633,52.790000915527344,53.099998474121094,4546900
2021-10-21,38.87540054321289,52.619998931884766,53.099998474121094,52.58000183105469,53.0099983215332,3574300
2021-10-22,39.1265983581543,52.959999084472656,52.970001220703125,52.56999969482422,52.70000076293945,4405900
2021-10-25,39.052711486816406,52.86000061035156,53.04999923706055,52.470001220703125,53.0,5029900
2021-10-26,38.9714469909668,52.75,53.15999984741211,52.720001220703125,52.900001525878906,4601800
2021-10-27,38.51340866088867,52.130001068115234,52.880001068115234,52.11000061035156,52.70000076293945,3613900
2021-10-28,38.55033493041992,52.18000030517578,52.2400016784668,51.63999938964844,52.130001068115234,3443400
2021-10-29,38.29914474487305,51.84000015258789,52.2400016784668,51.720001220703125,52.18000030517578,6813600
2021-11-01,38.73503494262695,52.43000030517578,52.47999954223633,51.849998474121094,52.060001373291016,3730700
2021-11-02,38.59466552734375,52.2400016784668,52.45000076293945,52.119998931884766,52.40999984741211,7803200
2021-11-03,38.587276458740234,52.22999954223633,52.36000061035156,52.099998474121094,52.18000030517578,3734200
2021-11-04,38.65376663208008,52.31999969482422,52.880001068115234,52.029998779296875,52.75,29747800
2021-11-05,39.8062858581543,53.880001068115234,54.0,52.68000030517578,52.75,19870300
2021-11-08,38.927120208740234,52.689998626708984,53.959999084472656,52.630001068115234,53.91999816894531,49622700
2021-11-09,38.87540054321289,52.619998931884766,53.15999984741211,52.58000183105469,52.75,29576500
2021-11-10,38.96406555175781,52.7400016784668,52.83000183105469,52.40999984741211,52.790000915527344,8453600
2021-11-11,38.87540054321289,52.619998931884766,53.0,52.599998474121094,53.0,4001700
2021-11-12,38.06089401245117,50.70000076293945,51.88999938964844,50.630001068115234,51.880001068115234,28965500
2021-11-15,37.97830581665039,50.59000015258789,50.97999954223633,50.33000183105469,50.84000015258789,30754500
2021-11-16,38.03085708618164,50.65999984741211,50.97999954223633,50.56999969482422,50.65999984741211,14943300
2021-11-17,38.06089401245117,50.70000076293945,51.31999969482422,50.54999923706055,50.75,13496600
2021-11-18,37.88822555541992,50.470001220703125,50.7599983215332,50.400001525878906,50.689998626708984,4628500
2021-11-19,37.73808288574219,50.27000045776367,50.33000183105469,49.65999984741211,50.209999084472656,7003500
2021-11-22,37.63298034667969,50.130001068115234,50.36000061035156,49.79999923706055,50.29999923706055,8769500
2021-11-23,37.87321090698242,50.45000076293945,50.58000183105469,50.220001220703125,50.29999923706055,9541500
2021-11-24,37.99332046508789,50.61000061035156,50.77000045776367,50.27000045776367,50.400001525878906,5419100
2021-11-25,38.03085708618164,50.65999984741211,50.83000183105469,50.5099983215332,50.650001525878906,1086800
2021-11-26,37.377750396728516,49.790000915527344,50.09000015258789,49.40999984741211,49.97999954223633,6340200
2021-11-29,36.589500427246094,48.7400016784668,50.150001525878906,48.709999084472656,49.849998474121094,12065600
2021-11-30,35.98143005371094,47.93000030517578,48.349998474121094,47.70000076293945,48.20000076293945,9830800
2021-12-01,35.67363739013672,47.52000045776367,48.66999816894531,47.52000045776367,48.5099983215332,6237800
2021-12-02,35.936378479003906,47.869998931884766,48.34000015258789,47.31999969482422,47.5,6847600
2021-12-03,35.95139694213867,47.88999938964844,48.150001525878906,47.77000045776367,48.0,5268300
2021-12-06,36.25918960571289,48.29999923706055,48.43000030517578,47.869998931884766,48.220001220703125,14405200
2021-12-07,36.75465774536133,48.959999084472656,49.27000045776367,48.68000030517578,48.9900016784668,5068800
2021-12-08,36.52193832397461,48.650001525878906,49.040000915527344,48.43000030517578,49.02000045776367,6942300
2021-12-09,36.06400680541992,48.040000915527344,48.599998474121094,47.90999984741211,48.54999923706055,10482500
2021-12-10,36.09402847290039,48.08000183105469,48.439998626708984,48.0,48.220001220703125,7732000
2021-12-13,36.131568908691406,48.130001068115234,48.47999954223633,48.0,48.47999954223633,10031700
2021-12-14,36.06400680541992,48.040000915527344,48.34000015258789,47.90999984741211,48.20000076293945,3161200
2021-12-15,35.73369216918945,47.599998474121094,48.150001525878906,47.59000015258789,48.0,13889200
2021-12-16,35.83879089355469,47.7400016784668,48.310001373291016,47.709999084472656,47.95000076293945,6054400
2021-12-17,35.77122497558594,47.650001525878906,47.77000045776367,47.0,47.0,10027900
2021-12-20,35.86130905151367,47.77000045776367,47.939998626708984,46.880001068115234,47.25,8071900
2021-12-21,36.24417495727539,48.279998779296875,48.650001525878906,48.040000915527344,48.150001525878906,3859100
2021-12-22,36.251686096191406,48.290000915527344,48.40999984741211,47.88999938964844,48.25,2132400
2021-12-23,36.529449462890625,48.65999984741211,48.91999816894531,48.41999816894531,48.4900016784668,7466500
2021-12-24,36.59699630737305,48.75,48.90999984741211,48.63999938964844,48.90999984741211,1583300
2021-12-29,36.87477111816406,49.119998931884766,49.25,48.84000015258789,49.02000045776367,3548200
2021-12-30,36.98737335205078,49.27000045776367,49.52000045776367,49.15999984741211,49.15999984741211,2274600
2021-12-31,37.09247589111328,49.40999984741211,49.459999084472656,48.90999984741211,49.27000045776367,2742700
2022-01-04,37.19007110595703,49.540000915527344,50.45000076293945,49.5099983215332,50.43000030517578,5784600
2022-01-05,37.70805740356445,50.22999954223633,50.58000183105469,49.79999923706055,50.0,9416800
2022-01-06,38.21854019165039,50.90999984741211,50.95000076293945,50.150001525878906,50.16999816894531,6798900
2022-01-07,38.49629592895508,51.279998779296875,51.36000061035156,50.11000061035156,50.5,4033300
2022-01-10,38.7590446472168,51.630001068115234,51.63999938964844,51.060001373291016,51.47999954223633,7891600
2022-01-11,39.014286041259766,51.970001220703125,52.0,51.52000045776367,51.810001373291016,6883100
2022-01-12,39.126888275146484,52.119998931884766,52.13999938964844,51.65999984741211,52.0,9803500
2022-01-13,39.179439544677734,52.189998626708984,52.529998779296875,51.95000076293945,52.119998931884766,4126200
2022-01-14,39.26201629638672,52.29999923706055,52.349998474121094,51.83000183105469,52.27000045776367,9959500
2022-01-17,39.49474334716797,52.61000061035156,52.75,52.25,52.290000915527344,1785400
2022-01-18,39.62236022949219,52.779998779296875,52.83000183105469,52.22999954223633,52.459999084472656,7125500
2022-01-19,39.57732391357422,52.720001220703125,52.83000183105469,52.0099983215332,52.83000183105469,9829900
2022-01-20,39.247005462646484,52.279998779296875,52.61000061035156,52.2599983215332,52.400001525878906,6726800
2022-01-21,38.54884719848633,51.349998474121094,52.099998474121094,50.83000183105469,51.939998626708984,10091200
2022-01-24,38.18851852416992,50.869998931884766,50.970001220703125,49.529998779296875,50.11000061035156,19497300
2022-01-25,38.841617584228516,51.7400016784668,51.810001373291016,50.5,50.619998931884766,10999200
2022-01-26,39.26201629638672,52.29999923706055,52.70000076293945,51.810001373291016,52.0,7912100
2022-01-27,39.419677734375,52.5099983215332,52.93000030517578,52.16999816894531,52.7400016784668,8443700
2022-01-28,39.78751754760742,53.0,53.0,52.25,52.43000030517578,4646000
2022-01-31,40.34303283691406,53.7400016784668,53.869998931884766,52.869998931884766,53.0,12149600
2022-02-01,40.53071212768555,53.9900016784668,54.15999984741211,53.40999984741211,53.68000030517578,15484900
2022-02-02,40.98114013671875,54.59000015258789,54.75,54.02000045776367,54.04999923706055,22741000
2022-02-03,40.91357421875,54.5,54.689998626708984,54.06999969482422,54.38999938964844,22547900
2022-02-04,41.078731536865234,54.720001220703125,55.16999816894531,54.59000015258789,54.79999923706055,7158200
2022-02-07,41.28142166137695,54.9900016784668,55.099998474121094,54.650001525878906,54.75,17911500
2022-02-08,40.78596496582031,54.33000183105469,55.400001525878906,54.29999923706055,55.209999084472656,19182700
2022-02-09,40.8685302734375,54.439998626708984,54.709999084472656,54.2400016784668,54.4900016784668,8832200
2022-02-10,40.951114654541016,54.54999923706055,54.95000076293945,54.310001373291016,54.310001373291016,9641900
2022-02-11,41.709327697753906,55.560001373291016,55.599998474121094,54.43000030517578,54.88999938964844,14419400
2022-02-14,40.25294494628906,52.790000915527344,53.95000076293945,52.38999938964844,53.849998474121094,28049100
2022-02-15,40.11568832397461,52.61000061035156,52.880001068115234,51.95000076293945,52.25,22139700
2022-02-16,40.25294494628906,52.790000915527344,53.060001373291016,52.2599983215332,52.65999984741211,17306900
2022-02-17,40.222434997558594,52.75,52.900001525878906,52.439998626708984,52.810001373291016,5194500
2022-02-18,40.06993865966797,52.54999923706055,52.84000015258789,52.459999084472656,52.560001373291016,3932700
2022-02-22,40.16143035888672,52.66999816894531,52.9900016784668,51.939998626708984,52.84000015258789,10363200
2022-02-23,40.34443283081055,52.90999984741211,53.029998779296875,52.560001373291016,52.75,6077900
2022-02-24,40.512184143066406,53.130001068115234,53.189998626708984,52.279998779296875,52.72999954223633,15892200
2022-02-25,41.236572265625,54.08000183105469,54.20000076293945,53.16999816894531,53.209999084472656,6547100
2022-02-28,41.755069732666016,54.7599983215332,54.81999969482422,53.779998779296875,53.88999938964844,9607700
2022-03-01,42.136329650878906,55.2599983215332,55.79999923706055,54.66999816894531,54.91999816894531,11948900
2022-03-02,42.753963470458984,56.06999969482422,56.45000076293945,55.310001373291016,55.560001373291016,11521700
2022-03-03,42.95222854614258,56.33000183105469,56.619998931884766,56.04999923706055,56.06999969482422,8944400
2022-03-04,43.38685989379883,56.900001525878906,57.09000015258789,56.29999923706055,56.529998779296875,9881800
2022-03-07,43.21147918701172,56.66999816894531,57.540000915527344,56.599998474121094,57.2400016784668,17289800
2022-03-08,43.11235427856445,56.540000915527344,57.099998474121094,56.13999938964844,57.0,7744000
2022-03-09,43.0894660949707,56.5099983215332,56.939998626708984,55.720001220703125,56.0,5556300
2022-03-10,43.287723541259766,56.77000045776367,56.939998626708984,56.09000015258789,56.4900016784668,10257200
2022-03-11,43.20384979248047,56.65999984741211,56.83000183105469,56.290000915527344,56.56999969482422,7696500
2022-03-14,42.936973571777344,56.310001373291016,56.540000915527344,55.54999923706055,56.45000076293945,9827400
2022-03-15,42.875972747802734,56.22999954223633,56.31999969482422,55.27000045776367,55.599998474121094,11398700
2022-03-16,42.56332778930664,55.81999969482422,56.459999084472656,55.54999923706055,56.13999938964844,10828200
2022-03-17,43.05897521972656,56.470001220703125,56.900001525878906,56.0,56.099998474121094,4390900
2022-03-18,43.05134963989258,56.459999084472656,56.75,56.06999969482422,56.43000030517578,17150800
2022-03-21,43.42497634887695,56.95000076293945,57.220001220703125,56.63999938964844,56.70000076293945,5565500
2022-03-22,43.31059646606445,56.79999923706055,57.349998474121094,56.72999954223633,57.02000045776367,2721800
2022-03-23,43.1733512878418,56.619998931884766,57.18000030517578,56.599998474121094,57.0,7073000
2022-03-24,43.39447784423828,56.90999984741211,57.06999969482422,56.65999984741211,56.7599983215332,4044600
2022-03-25,44.06548309326172,57.790000915527344,57.81999969482422,56.88999938964844,56.91999816894531,5018300
2022-03-28,43.86723709106445,57.529998779296875,57.72999954223633,57.099998474121094,57.470001220703125,2613100
2022-03-29,43.98160934448242,57.68000030517578,57.7599983215332,56.900001525878906,57.0,2691000
2022-03-30,44.06548309326172,57.790000915527344,57.849998474121094,57.369998931884766,57.75,3761700
2022-03-31,43.882476806640625,57.54999923706055,58.11000061035156,57.54999923706055,57.88999938964844,5330700
2022-04-01,44.28662109375,58.08000183105469,58.18000030517578,57.599998474121094,57.7400016784668,3173700
2022-04-04,44.41624450683594,58.25,58.45000076293945,57.90999984741211,58.189998626708984,7960700
2022-04-05,44.31711196899414,58.119998931884766,58.81999969482422,58.099998474121094,58.20000076293945,3461000
2022-04-06,44.49248504638672,58.349998474121094,58.560001373291016,57.959999084472656,58.04999923706055,2795800
2022-04-07,44.324745178222656,58.130001068115234,58.599998474121094,57.400001525878906,58.40999984741211,5687400
2022-04-08,44.76699447631836,58.709999084472656,58.970001220703125,58.25,58.31999969482422,4924300
2022-04-11,44.46199035644531,58.310001373291016,58.83000183105469,58.029998779296875,58.81999969482422,3930500
2022-04-12,44.46961212158203,58.31999969482422,58.779998779296875,58.13999938964844,58.40999984741211,7063700
2022-04-13,44.43149185180664,58.27000045776367,58.84000015258789,58.130001068115234,58.720001220703125,4121000
2022-04-14,44.43149185180664,58.27000045776367,58.619998931884766,58.16999816894531,58.27000045776367,7698400
2022-04-18,44.44674301147461,58.290000915527344,58.52000045776367,58.099998474121094,58.36000061035156,9585700
2022-04-19,44.66024398803711,58.56999969482422,58.70000076293945,58.150001525878906,58.33000183105469,4901300
2022-04-20,44.63737106323242,58.540000915527344,58.7400016784668,58.099998474121094,58.33000183105469,6009400
2022-04-21,44.44674301147461,58.290000915527344,59.09000015258789,58.2400016784668,58.619998931884766,5717300
2022-04-22,43.5164794921875,57.06999969482422,58.41999816894531,56.95000076293945,58.220001220703125,9649200
2022-04-25,42.83784484863281,56.18000030517578,56.5099983215332,55.15999984741211,56.0,17132100
2022-04-26,42.7615966796875,56.08000183105469,56.689998626708984,56.0099983215332,56.34000015258789,9304400
2022-04-27,42.822593688964844,56.15999984741211,56.54999923706055,55.75,56.310001373291016,5545700
2022-04-28,43.53935241699219,57.099998474121094,57.43000030517578,56.41999816894531,56.59000015258789,11779900
2022-04-29,42.746341705322266,56.060001373291016,57.099998474121094,55.91999816894531,57.0099983215332,13974900
2022-05-02,42.639583587646484,55.91999816894531,56.349998474121094,55.34000015258789,56.0,12201900
2022-05-03,42.929344177246094,56.29999923706055,56.86000061035156,55.880001068115234,55.91999816894531,10237000
2022-05-04,43.86723709106445,57.529998779296875,57.7400016784668,56.59000015258789,56.75,8500800
2022-05-05,43.63847351074219,57.22999954223633,58.2400016784668,56.72999954223633,57.810001373291016,17760700
2022-05-06,44.583988189697266,58.470001220703125,58.83000183105469,57.08000183105469,58.400001525878906,18179500
2022-05-09,43.04371643066406,56.45000076293945,58.040000915527344,56.27000045776367,57.79999923706055,25647400
2022-05-10,42.639583587646484,55.91999816894531,57.25,55.36000061035156,56.88999938964844,33495800
2022-05-11,42.746341705322266,56.060001373291016,57.16999816894531,55.959999084472656,56.13999938964844,25338400
2022-05-12,43.04060363769531,55.58000183105469,55.70000076293945,54.880001068115234,55.189998626708984,19451400
2022-05-13,43.79951858520508,56.560001373291016,56.91999816894531,55.97999954223633,56.189998626708984,15649800
2022-05-16,44.32609939575195,57.2400016784668,57.58000183105469,56.70000076293945,56.91999816894531,32472000
2022-05-17,44.55842208862305,57.540000915527344,57.869998931884766,57.209999084472656,57.75,20414400
2022-05-18,44.15573501586914,57.02000045776367,57.86000061035156,56.7400016784668,57.709999084472656,15602700
2022-05-19,44.09378433227539,56.939998626708984,57.22999954223633,56.15999984741211,56.189998626708984,9506200
2022-05-20,44.27188491821289,57.16999816894531,57.47999954223633,56.369998931884766,57.15999984741211,4336800
2022-05-24,44.57390594482422,57.560001373291016,57.77000045776367,56.93000030517578,57.70000076293945,12328500
2022-05-25,44.76750183105469,57.810001373291016,58.04999923706055,57.540000915527344,57.75,4004300
2022-05-26,45.371524810791016,58.59000015258789,58.77000045776367,57.900001525878906,58.0,8391900
2022-05-27,45.51866149902344,58.779998779296875,59.189998626708984,58.5099983215332,58.5099983215332,13406300
2022-05-30,45.9600715637207,59.349998474121094,59.560001373291016,59.150001525878906,59.150001525878906,8824800
2022-05-31,45.247623443603516,58.43000030517578,59.09000015258789,58.2599983215332,58.97999954223633,15153500
2022-06-01,45.038536071777344,58.15999984741211,58.84000015258789,58.099998474121094,58.689998626708984,10807700
2022-06-02,45.70451736450195,59.02000045776367,59.13999938964844,57.97999954223633,58.029998779296875,9416800
2022-06-03,45.634822845458984,58.93000030517578,59.33000183105469,58.81999969482422,58.970001220703125,5308400
2022-06-06,45.89812088012695,59.27000045776367,59.33000183105469,58.93000030517578,59.060001373291016,10167300
2022-06-07,46.11494064331055,59.54999923706055,59.630001068115234,59.16999816894531,59.189998626708984,8174700
2022-06-08,45.86713790893555,59.22999954223633,59.689998626708984,58.900001525878906,59.560001373291016,3962900
2022-06-09,45.41798782348633,58.650001525878906,59.209999084472656,58.56999969482422,59.11000061035156,3472700
2022-06-10,45.05403518676758,58.18000030517578,58.599998474121094,57.7599983215332,58.40999984741211,7372700
2022-06-13,43.938907623291016,56.7400016784668,57.459999084472656,56.31999969482422,57.27000045776367,14813600
2022-06-14,43.08707809448242,55.63999938964844,57.209999084472656,55.33000183105469,57.0,8229500
2022-06-15,42.599205017089844,55.0099983215332,55.900001525878906,54.310001373291016,55.65999984741211,3818500
2022-06-16,41.02718734741211,52.97999954223633,54.16999816894531,52.880001068115234,54.150001525878906,5123900
2022-06-17,40.818115234375,52.709999084472656,53.380001068115234,51.529998779296875,52.95000076293945,13326400
2022-06-20,40.9962158203125,52.939998626708984,53.029998779296875,52.52000045776367,52.599998474121094,1373400
2022-06-21,41.49958038330078,53.59000015258789,54.029998779296875,53.20000076293945,53.38999938964844,4176400
2022-06-22,41.313724517822266,53.349998474121094,53.75,52.150001525878906,52.38999938964844,4479600
2022-06-23,41.01945495605469,52.970001220703125,53.790000915527344,52.619998931884766,53.5,7076000
2022-06-24,41.70090866088867,53.849998474121094,54.13999938964844,53.08000183105469,53.43000030517578,3931100
2022-06-27,42.072628021240234,54.33000183105469,54.68000030517578,54.040000915527344,54.150001525878906,7810100
2022-06-28,42.382381439208984,54.72999954223633,55.43000030517578,54.529998779296875,55.0,3748800
2022-06-29,42.39012908935547,54.7400016784668,55.25,54.459999084472656,55.119998931884766,3786200
2022-06-30,42.09585189819336,54.36000061035156,54.560001373291016,53.88999938964844,54.290000915527344,6177100
2022-07-04,42.103599548339844,54.369998931884766,55.06999969482422,54.27000045776367,54.27000045776367,1373300
2022-07-05,41.83256149291992,54.02000045776367,54.68000030517578,52.810001373291016,54.27000045776367,4637200
2022-07-06,41.685428619384766,53.83000183105469,54.11000061035156,52.869998931884766,53.7400016784668,6691500
2022-07-07,42.212005615234375,54.5099983215332,54.709999084472656,54.08000183105469,54.41999816894531,4600200
2022-07-08,42.33591079711914,54.66999816894531,54.93000030517578,54.25,54.7599983215332,1777500
2022-07-11,42.374637603759766,54.720001220703125,54.7599983215332,54.13999938964844,54.47999954223633,5747200
2022-07-12,42.04939270019531,54.29999923706055,54.52000045776367,54.029998779296875,54.15999984741211,4905600
2022-07-13,41.83256149291992,54.02000045776367,54.38999938964844,53.630001068115234,54.0,7630700
2022-07-14,41.70090866088867,53.849998474121094,53.93000030517578,52.779998779296875,53.56999969482422,15628700
2022-07-15,41.917755126953125,54.130001068115234,54.5,53.810001373291016,54.38999938964844,5257300
2022-07-18,42.68439865112305,55.119998931884766,55.400001525878906,54.5099983215332,54.5099983215332,11049700
2022-07-19,43.01737594604492,55.54999923706055,55.880001068115234,55.16999816894531,55.16999816894531,3156200
2022-07-20,42.97092056274414,55.4900016784668,55.599998474121094,55.060001373291016,55.560001373291016,5156500
2022-07-21,42.8160400390625,55.290000915527344,55.369998931884766,54.790000915527344,54.93000030517578,5497500
2022-07-22,42.908966064453125,55.40999984741211,55.709999084472656,55.13999938964844,55.369998931884766,2229100
2022-07-25,43.74531555175781,56.4900016784668,56.540000915527344,55.45000076293945,55.459999084472656,9839100
2022-07-26,43.74531555175781,56.4900016784668,56.970001220703125,56.290000915527344,56.5,6637000
2022-07-27,44.27188491821289,57.16999816894531,57.380001068115234,56.41999816894531,56.529998779296875,5546600
2022-07-28,44.41127395629883,57.349998474121094,57.560001373291016,56.7599983215332,57.5,5808700
2022-07-29,44.535179138183594,57.5099983215332,58.060001373291016,57.189998626708984,57.560001373291016,6768500
2022-08-02,43.85371780395508,56.630001068115234,57.61000061035156,56.58000183105469,57.5099983215332,19695500
2022-08-03,43.915672302246094,56.709999084472656,56.84000015258789,56.31999969482422,56.84000015258789,10524900
2022-08-04,43.063838958740234,55.61000061035156,56.68000030517578,55.5099983215332,56.599998474121094,15905300
2022-08-05,42.86249542236328,55.349998474121094,55.439998626708984,54.86000061035156,55.400001525878906,16284800
2022-08-08,43.21097183227539,55.79999923706055,56.0,55.400001525878906,55.400001525878906,13833900
2022-08-09,43.32713317871094,55.95000076293945,56.41999816894531,55.849998474121094,56.08000183105469,13849500
2022-08-10,43.396827697753906,56.040000915527344,56.279998779296875,55.7400016784668,56.18000030517578,10620200
2022-08-11,43.79951858520508,56.560001373291016,56.779998779296875,56.2599983215332,56.400001525878906,13022400
2022-08-12,43.68156051635742,55.54999923706055,55.849998474121094,55.290000915527344,55.79999923706055,22540500
2022-08-15,43.37489318847656,55.15999984741211,55.310001373291016,54.81999969482422,55.06999969482422,25350500
2022-08-16,43.618648529052734,55.470001220703125,55.599998474121094,55.0099983215332,55.099998474121094,17507400
2022-08-17,43.42206954956055,55.220001220703125,55.529998779296875,55.150001525878906,55.380001068115234,5786100
2022-08-18,44.066871643066406,56.040000915527344,56.220001220703125,55.29999923706055,55.400001525878906,13230800
2022-08-19,44.23200225830078,56.25,56.310001373291016,55.79999923706055,55.95000076293945,4553200
2022-08-22,44.09046173095703,56.06999969482422,56.130001068115234,55.77000045776367,56.040000915527344,8332300
2022-08-23,44.53868103027344,56.63999938964844,56.70000076293945,56.09000015258789,56.290000915527344,4395400
2022-08-24,44.97116470336914,57.189998626708984,57.310001373291016,56.709999084472656,56.709999084472656,4901700
2022-08-25,45.07339096069336,57.31999969482422,57.41999816894531,56.939998626708984,57.38999938964844,9088200
2022-08-26,44.66448974609375,56.79999923706055,57.59000015258789,56.70000076293945,57.59000015258789,5967400
2022-08-29,44.93185043334961,57.13999938964844,57.31999969482422,56.52000045776367,56.81999969482422,11049800
2022-08-30,43.925323486328125,55.86000061035156,57.0,55.810001373291016,56.90999984741211,8433500
2022-08-31,42.588539123535156,54.15999984741211,55.41999816894531,54.130001068115234,55.34000015258789,7700800
2022-09-01,42.376220703125,53.88999938964844,54.099998474121094,53.470001220703125,53.86000061035156,11409200
2022-09-02,42.70648956298828,54.310001373291016,54.77000045776367,54.0099983215332,54.41999816894531,7607300
2022-09-06,42.21109390258789,53.68000030517578,54.630001068115234,53.61000061035156,54.43000030517578,14158900
