Date,Adj Close,Close,High,Low,Open,Volume
2020-12-31,22.73253059387207,31.989999771118164,32.220001220703125,31.979999542236328,32.02000045776367,3332900
2021-01-04,22.718320846557617,31.969999313354492,32.59000015258789,31.770000457763672,32.349998474121094,7452200
2021-01-05,23.69186019897461,33.34000015258789,33.45000076293945,32.09000015258789,32.13999938964844,6660800
2021-01-06,23.43603515625,32.97999954223633,33.56999969482422,32.68000030517578,33.54999923706055,7235000
2021-01-07,23.947681427001953,33.70000076293945,33.779998779296875,32.65999984741211,33.060001373291016,5741900
2021-01-08,23.69896697998047,33.349998474121094,33.9900016784668,33.06999969482422,33.900001525878906,4710500
2021-01-11,23.62079620361328,33.2400016784668,33.310001373291016,32.790000915527344,33.0099983215332,3499900
2021-01-12,23.961896896362305,33.720001220703125,33.81999969482422,33.2400016784668,33.45000076293945,3321600
2021-01-13,24.587228775024414,34.599998474121094,34.650001525878906,33.70000076293945,33.779998779296875,7385100
2021-01-14,25.297847747802734,35.599998474121094,35.68000030517578,34.630001068115234,34.72999954223633,9020900
2021-01-15,25.056236267089844,35.2599983215332,35.529998779296875,34.75,35.529998779296875,6243400
2021-01-19,24.92833137512207,35.08000183105469,35.400001525878906,34.47999954223633,35.0099983215332,7188800
2021-01-20,25.269420623779297,35.560001373291016,35.619998931884766,35.13999938964844,35.27000045776367,2636300
2021-01-21,24.907007217407227,35.04999923706055,35.650001525878906,34.939998626708984,35.560001373291016,2652800
2021-01-22,24.62986946105957,34.65999984741211,34.790000915527344,34.40999984741211,34.4900016784668,3113600
2021-01-25,24.573022842407227,34.58000183105469,34.75,34.290000915527344,34.650001525878906,3518600
2021-01-26,24.771995544433594,34.86000061035156,34.9900016784668,34.470001220703125,34.779998779296875,2925200
2021-01-27,24.04716682434082,33.84000015258789,34.59000015258789,33.79999923706055,34.4900016784668,3796700
2021-01-28,24.16086769104004,34.0,34.20000076293945,33.58000183105469,33.900001525878906,3760800
2021-01-29,23.876619338989258,33.599998474121094,34.060001373291016,33.40999984741211,33.81999969482422,3766900
2021-02-01,24.05427360534668,33.849998474121094,34.13999938964844,33.52000045776367,33.86000061035156,3011300
2021-02-02,24.480642318725586,34.45000076293945,34.619998931884766,34.13999938964844,34.279998779296875,3180600
2021-02-03,24.764883041381836,34.849998474121094,35.02000045776367,34.380001068115234,34.540000915527344,4610400
2021-02-04,25.06334686279297,35.27000045776367,35.29999923706055,34.560001373291016,34.93000030517578,6425300
2021-02-05,24.99228286743164,35.16999816894531,35.529998779296875,34.9900016784668,35.52000045776367,3608200
2021-02-08,25.44707679748535,35.810001373291016,35.93000030517578,35.31999969482422,35.5,3148900
2021-02-09,25.39023208618164,35.72999954223633,35.849998474121094,35.45000076293945,35.84000015258789,6875100
2021-02-10,25.63894271850586,36.08000183105469,36.150001525878906,35.79999923706055,35.93000030517578,3747000
2021-02-11,25.39068603515625,35.08000183105469,35.529998779296875,34.79999923706055,35.5,8688300
2021-02-12,25.02154541015625,34.56999969482422,34.81999969482422,34.290000915527344,34.72999954223633,17432900
2021-02-16,25.159067153930664,34.7599983215332,35.13999938964844,34.66999816894531,34.939998626708984,7801000
2021-02-17,24.98535919189453,34.52000045776367,34.91999816894531,34.369998931884766,34.720001220703125,3908100
2021-02-18,24.941926956176758,34.459999084472656,34.59000015258789,34.06999969482422,34.439998626708984,5103100
2021-02-19,25.086685180664062,34.65999984741211,34.72999954223633,34.33000183105469,34.560001373291016,3429200
2021-02-22,25.376201629638672,35.060001373291016,35.33000183105469,34.5099983215332,34.7599983215332,6994000
2021-02-23,25.781526565551758,35.619998931884766,35.63999938964844,34.56999969482422,35.16999816894531,6009800
2021-02-24,25.87562370300293,35.75,35.91999816894531,35.2599983215332,35.630001068115234,6556400
2021-02-25,25.318302154541016,34.97999954223633,35.97999954223633,34.970001220703125,35.86000061035156,11199500
2021-02-26,24.471460342407227,33.810001373291016,34.810001373291016,33.779998779296875,34.72999954223633,5362800
2021-03-01,25.151826858520508,34.75,34.9900016784668,34.13999938964844,34.40999984741211,4601500
2021-03-02,25.347251892089844,35.02000045776367,35.2400016784668,34.77000045776367,34.84000015258789,3744200
2021-03-03,25.434106826782227,35.13999938964844,35.45000076293945,34.52000045776367,35.02000045776367,5702300
2021-03-04,25.477540969848633,35.20000076293945,35.709999084472656,34.900001525878906,35.209999084472656,6994700
2021-03-05,25.6512451171875,35.439998626708984,35.68000030517578,35.060001373291016,35.52000045776367,6656400
2021-03-08,25.947994232177734,35.849998474121094,35.939998626708984,35.34000015258789,35.4900016784668,3885500
2021-03-09,25.781526565551758,35.619998931884766,36.16999816894531,35.599998474121094,35.97999954223633,3503600
2021-03-10,25.991426467895508,35.90999984741211,36.099998474121094,35.650001525878906,35.75,5795900
2021-03-11,26.302656173706055,36.34000015258789,36.439998626708984,36.029998779296875,36.16999816894531,5395200
2021-03-12,26.353321075439453,36.40999984741211,36.560001373291016,36.18000030517578,36.34000015258789,7976800
2021-03-15,26.490840911865234,36.599998474121094,36.63999938964844,36.290000915527344,36.5,3364700
2021-03-16,26.38227653503418,36.45000076293945,36.59000015258789,36.119998931884766,36.560001373291016,3699300
2021-03-17,26.512561798095703,36.630001068115234,36.7599983215332,36.11000061035156,36.25,2941600
2021-03-18,25.940763473510742,35.84000015258789,36.52000045776367,35.72999954223633,36.279998779296875,3275900
2021-03-19,26.25199317932129,36.27000045776367,36.41999816894531,35.58000183105469,35.91999816894531,3579500
2021-03-22,26.25199317932129,36.27000045776367,36.470001220703125,36.189998626708984,36.290000915527344,4577800
2021-03-23,26.20132827758789,36.20000076293945,36.5099983215332,35.91999816894531,36.06999969482422,4486200
2021-03-24,26.650081634521484,36.81999969482422,37.04999923706055,36.25,36.34000015258789,4238800
2021-03-25,26.548749923706055,36.68000030517578,36.810001373291016,36.18000030517578,36.7599983215332,3932500
2021-03-26,26.838266372680664,37.08000183105469,37.15999984741211,36.779998779296875,36.93000030517578,4183600
2021-03-29,26.925125122070312,37.20000076293945,37.310001373291016,36.81999969482422,37.099998474121094,5303900
2021-03-30,26.519798278808594,36.63999938964844,36.939998626708984,36.56999969482422,36.849998474121094,3624000
2021-03-31,26.34609031677246,36.400001525878906,36.77000045776367,36.209999084472656,36.720001220703125,3754900
2021-04-01,26.657325744628906,36.83000183105469,36.849998474121094,36.33000183105469,36.709999084472656,2385200
2021-04-05,26.765886306762695,36.97999954223633,36.9900016784668,36.630001068115234,36.91999816894531,2384000
2021-04-06,26.613895416259766,36.77000045776367,37.02000045776367,36.66999816894531,37.0,2694800
2021-04-07,26.592182159423828,36.7400016784668,36.9900016784668,36.63999938964844,36.7599983215332,2204200
2021-04-08,26.8599853515625,37.11000061035156,37.119998931884766,36.470001220703125,36.58000183105469,3188000
2021-04-09,26.69350814819336,36.880001068115234,37.18000030517578,36.720001220703125,37.13999938964844,2726100
2021-04-12,26.584932327270508,36.72999954223633,37.11000061035156,36.59000015258789,36.93000030517578,2203100
2021-04-13,26.584932327270508,36.72999954223633,36.90999984741211,36.58000183105469,36.84000015258789,2947500
2021-04-14,26.845500946044922,37.09000015258789,37.25,36.79999923706055,36.849998474121094,2639000
2021-04-15,27.004741668701172,37.310001373291016,37.310001373291016,37.060001373291016,37.189998626708984,2242800
2021-04-16,27.01197624206543,37.31999969482422,37.5,37.06999969482422,37.5,5010700
2021-04-19,27.05539894104004,37.380001068115234,37.58000183105469,37.209999084472656,37.45000076293945,2643200
2021-04-20,26.635608673095703,36.79999923706055,37.34000015258789,36.72999954223633,37.25,3869100
2021-04-21,27.019214630126953,37.33000183105469,37.369998931884766,36.54999923706055,36.54999923706055,2313000
2021-04-22,26.78759765625,37.0099983215332,37.36000061035156,36.9900016784668,37.29999923706055,3314100
2021-04-23,26.845500946044922,37.09000015258789,37.2599983215332,36.83000183105469,37.2599983215332,2387600
2021-04-26,26.910648345947266,37.18000030517578,37.22999954223633,37.040000915527344,37.08000183105469,2674800
2021-04-27,27.26530647277832,37.66999816894531,37.7400016784668,37.130001068115234,37.2599983215332,2828800
2021-04-28,27.61272430419922,38.150001525878906,38.29999923706055,37.709999084472656,37.81999969482422,4432800
2021-04-29,27.916723251342773,38.56999969482422,38.630001068115234,38.27000045776367,38.459999084472656,2819000
2021-04-30,27.916723251342773,38.56999969482422,38.650001525878906,38.220001220703125,38.5,3162500
2021-05-03,28.061481475830078,38.77000045776367,38.939998626708984,38.54999923706055,38.77000045776367,2648500
2021-05-04,28.213472366333008,38.97999954223633,39.0099983215332,38.70000076293945,38.900001525878906,3023800
2021-05-05,28.9083194732666,39.939998626708984,40.029998779296875,39.15999984741211,39.209999084472656,6473000
2021-05-06,28.79974937438965,39.790000915527344,40.099998474121094,39.54999923706055,39.970001220703125,3247200
2021-05-07,28.705652236938477,39.65999984741211,39.709999084472656,38.540000915527344,39.40999984741211,5228900
2021-05-10,28.98793601989746,40.04999923706055,40.349998474121094,39.779998779296875,39.880001068115234,8271000
2021-05-11,28.850418090820312,39.86000061035156,40.119998931884766,39.58000183105469,39.72999954223633,5079000
2021-05-12,28.828702926635742,39.83000183105469,40.41999816894531,39.5,39.5099983215332,5741600
2021-05-13,28.274839401245117,38.38999938964844,39.029998779296875,38.099998474121094,38.72999954223633,8903100
2021-05-14,28.687288284301758,38.95000076293945,39.209999084472656,38.709999084472656,38.7599983215332,5452500
2021-05-17,28.562076568603516,38.779998779296875,39.119998931884766,38.650001525878906,38.90999984741211,6655700
2021-05-18,28.62099838256836,38.86000061035156,38.9900016784668,38.47999954223633,38.86000061035156,7421500
2021-05-19,27.95813751220703,37.959999084472656,38.56999969482422,37.84000015258789,38.54999923706055,7241400
2021-05-20,28.422142028808594,38.59000015258789,38.709999084472656,37.880001068115234,38.09000015258789,4019700
2021-05-21,28.436866760253906,38.61000061035156,38.90999984741211,38.38999938964844,38.810001373291016,2754300
2021-05-24,28.650470733642578,38.900001525878906,39.0099983215332,38.61000061035156,38.75,2367900
2021-05-25,28.319034576416016,38.45000076293945,38.91999816894531,38.43000030517578,38.83000183105469,3013100
2021-05-26,28.422142028808594,38.59000015258789,38.70000076293945,38.400001525878906,38.470001220703125,3185800
2021-05-27,28.466339111328125,38.650001525878906,38.84000015258789,38.5099983215332,38.63999938964844,4397800
2021-05-28,28.34112548828125,38.47999954223633,38.83000183105469,38.40999984741211,38.7400016784668,6133600
2021-06-01,28.48106575012207,38.66999816894531,38.9900016784668,38.59000015258789,38.91999816894531,5671100
2021-06-02,28.650470733642578,38.900001525878906,38.939998626708984,38.7400016784668,38.900001525878906,6121400
2021-06-03,28.45160675048828,38.630001068115234,38.900001525878906,38.540000915527344,38.779998779296875,4881700
2021-06-04,28.768306732177734,39.060001373291016,39.06999969482422,38.72999954223633,38.81999969482422,6985400
2021-06-07,29.10710334777832,39.52000045776367,39.56999969482422,39.119998931884766,39.13999938964844,2997100
2021-06-08,29.180753707885742,39.619998931884766,39.880001068115234,39.529998779296875,39.689998626708984,5018100
2021-06-09,29.291229248046875,39.77000045776367,39.90999984741211,39.61000061035156,39.77000045776367,3742900
2021-06-10,29.276504516601562,39.75,40.04999923706055,39.529998779296875,40.0,3801200
2021-06-11,29.224950790405273,39.68000030517578,39.88999938964844,39.619998931884766,39.79999923706055,3436200
2021-06-14,29.98355484008789,40.709999084472656,40.72999954223633,39.709999084472656,39.75,13202400
2021-06-15,30.035110473632812,40.779998779296875,40.939998626708984,40.52000045776367,40.81999969482422,3646500
2021-06-16,29.96882438659668,40.689998626708984,41.130001068115234,40.540000915527344,40.880001068115234,3384200
2021-06-17,29.762601852416992,40.40999984741211,40.810001373291016,40.040000915527344,40.70000076293945,4149300
2021-06-18,29.1660213470459,39.599998474121094,40.11000061035156,39.439998626708984,40.029998779296875,4793500
2021-06-21,29.46062660217285,40.0,40.150001525878906,39.619998931884766,39.900001525878906,2991600
2021-06-22,29.46062660217285,40.0,40.11000061035156,39.459999084472656,40.029998779296875,3059400
2021-06-23,29.342784881591797,39.84000015258789,40.310001373291016,39.84000015258789,40.189998626708984,3872400
2021-06-24,29.519550323486328,40.08000183105469,40.130001068115234,39.75,39.970001220703125,2240600
2021-06-25,29.63739585876465,40.2400016784668,40.34000015258789,40.040000915527344,40.22999954223633,1935900
2021-06-28,29.342784881591797,39.84000015258789,40.18000030517578,39.7599983215332,40.18000030517578,5008300
2021-06-29,29.342784881591797,39.84000015258789,39.95000076293945,39.72999954223633,39.849998474121094,3598000
2021-06-30,29.49009895324707,40.040000915527344,40.20000076293945,39.779998779296875,39.93000030517578,2418000
2021-07-01,29.747865676879883,40.38999938964844,40.61000061035156,40.16999816894531,40.25,2058100
2021-07-02,29.96882438659668,40.689998626708984,40.70000076293945,40.220001220703125,40.38999938964844,2606100
2021-07-06,29.607927322387695,40.20000076293945,40.58000183105469,39.7599983215332,40.560001373291016,2423100
2021-07-07,29.585834503173828,40.16999816894531,40.40999984741211,40.02000045776367,40.150001525878906,2597500
2021-07-08,29.342784881591797,39.84000015258789,40.0,39.52000045776367,39.75,2415900
2021-07-09,29.644756317138672,40.25,40.290000915527344,39.88999938964844,40.0,1992200
2021-07-12,29.57110595703125,40.150001525878906,40.27000045776367,39.970001220703125,40.09000015258789,1802900
2021-07-13,29.386974334716797,39.900001525878906,39.9900016784668,39.79999923706055,39.97999954223633,2044500
2021-07-14,29.121835708618164,39.540000915527344,40.0,39.439998626708984,40.0,2616700
2021-07-15,28.87877655029297,39.209999084472656,39.52000045776367,39.11000061035156,39.400001525878906,2550500
2021-07-16,28.783035278320312,39.08000183105469,39.5,39.029998779296875,39.29999923706055,2136300
2021-07-19,27.840295791625977,37.79999923706055,38.5,37.36000061035156,38.310001373291016,6808900
2021-07-20,27.943403244018555,37.939998626708984,38.08000183105469,37.34000015258789,37.720001220703125,5691900
2021-07-21,28.42951011657715,38.599998474121094,38.810001373291016,38.29999923706055,38.369998931884766,2534700
2021-07-22,28.488422393798828,38.68000030517578,38.849998474121094,38.400001525878906,38.70000076293945,2122000
2021-07-23,28.584178924560547,38.810001373291016,38.84000015258789,38.59000015258789,38.779998779296875,1884700
2021-07-26,28.650470733642578,38.900001525878906,39.29999923706055,38.630001068115234,38.810001373291016,3233600
2021-07-27,28.70938491821289,38.97999954223633,39.06999969482422,38.70000076293945,38.869998931884766,2343500
2021-07-28,28.974531173706055,39.34000015258789,39.470001220703125,38.849998474121094,39.0099983215332,3698700
2021-07-29,29.18812370300293,39.630001068115234,39.79999923706055,39.47999954223633,39.68000030517578,4311700
2021-07-30,28.98189353942871,39.349998474121094,39.790000915527344,39.02000045776367,39.68000030517578,5534500
2021-08-02,28.775665283203125,39.06999969482422,40.02000045776367,39.060001373291016,39.52000045776367,2551600
2021-08-03,29.07027244567871,39.470001220703125,39.5,38.720001220703125,39.119998931884766,2244400
2021-08-04,28.8566837310791,39.18000030517578,39.560001373291016,39.06999969482422,39.279998779296875,2757800
2021-08-05,29.099735260009766,39.5099983215332,39.65999984741211,39.36000061035156,39.38999938964844,1748000
2021-08-06,29.121835708618164,39.540000915527344,39.630001068115234,39.33000183105469,39.59000015258789,1955300
2021-08-09,28.900876998901367,39.2400016784668,39.59000015258789,39.099998474121094,39.45000076293945,7116200
2021-08-10,29.29859733581543,39.779998779296875,39.849998474121094,39.349998474121094,39.40999984741211,4365300
2021-08-11,29.666852951049805,40.279998779296875,40.31999969482422,39.83000183105469,39.959999084472656,4079100
2021-08-12,29.350807189941406,39.189998626708984,39.66999816894531,39.119998931884766,39.61000061035156,6972500
2021-08-13,29.350807189941406,39.189998626708984,39.380001068115234,38.86000061035156,39.11000061035156,3603800
2021-08-16,29.36577606201172,39.209999084472656,39.310001373291016,38.77000045776367,39.08000183105469,3373800
2021-08-17,28.976335525512695,38.689998626708984,39.150001525878906,38.400001525878906,39.13999938964844,4895300
2021-08-18,28.594375610351562,38.18000030517578,38.7400016784668,38.18000030517578,38.70000076293945,4067600
2021-08-19,27.942806243896484,37.310001373291016,37.75,37.060001373291016,37.720001220703125,4707600
2021-08-20,28.339736938476562,37.84000015258789,37.86000061035156,37.09000015258789,37.18000030517578,3438700
2021-08-23,29.006290435791016,38.72999954223633,38.75,38.2400016784668,38.34000015258789,3711400
2021-08-24,29.208507537841797,39.0,39.15999984741211,38.65999984741211,38.849998474121094,2536800
2021-08-25,29.305866241455078,39.130001068115234,39.2599983215332,38.79999923706055,39.029998779296875,1940800
2021-08-26,29.14858627319336,38.91999816894531,39.22999954223633,38.810001373291016,39.0099983215332,3186100
2021-08-27,29.538040161132812,39.439998626708984,39.529998779296875,38.959999084472656,39.0,3044100
2021-08-30,29.60544204711914,39.529998779296875,39.68000030517578,39.400001525878906,39.540000915527344,4433500
2021-08-31,29.440671920776367,39.310001373291016,39.45000076293945,38.790000915527344,39.380001068115234,6028800
2021-09-01,29.560501098632812,39.470001220703125,39.61000061035156,39.29999923706055,39.310001373291016,3305500
2021-09-02,29.822635650634766,39.81999969482422,39.81999969482422,39.560001373291016,39.689998626708984,3152200
2021-09-03,29.979907989501953,40.029998779296875,40.06999969482422,39.709999084472656,39.86000061035156,3838100
2021-09-07,29.927480697631836,39.959999084472656,40.20000076293945,39.83000183105469,40.0,4225000
2021-09-08,30.264503479003906,40.40999984741211,40.4900016784668,39.93000030517578,39.95000076293945,3916000
2021-09-09,30.017356872558594,40.08000183105469,40.470001220703125,40.02000045776367,40.29999923706055,3016900
2021-09-10,29.80765724182129,39.79999923706055,40.400001525878906,39.72999954223633,40.310001373291016,1777500
2021-09-13,30.062286376953125,40.13999938964844,40.40999984741211,40.0099983215332,40.0099983215332,2792800
2021-09-14,29.80765724182129,39.79999923706055,40.43000030517578,39.7400016784668,40.380001068115234,2307900
2021-09-15,30.159656524658203,40.27000045776367,40.349998474121094,39.900001525878906,40.060001373291016,2280600
2021-09-16,30.00238609313965,40.060001373291016,40.29999923706055,39.95000076293945,40.189998626708984,2520800
2021-09-17,29.6953182220459,39.650001525878906,40.060001373291016,39.54999923706055,39.90999984741211,4366700
2021-09-20,29.111143112182617,38.869998931884766,39.310001373291016,38.560001373291016,39.0,5784400
2021-09-21,29.373275756835938,39.220001220703125,39.58000183105469,39.06999969482422,39.27000045776367,3339300
2021-09-22,29.597951889038086,39.52000045776367,39.86000061035156,39.36000061035156,39.560001373291016,2989400
2021-09-23,30.017356872558594,40.08000183105469,40.27000045776367,39.61000061035156,39.790000915527344,2184500
2021-09-24,29.979907989501953,40.029998779296875,40.15999984741211,39.869998931884766,39.91999816894531,1745300
2021-09-27,30.249521255493164,40.38999938964844,40.56999969482422,40.08000183105469,40.20000076293945,3411400
2021-09-28,29.80765724182129,39.79999923706055,40.5,39.66999816894531,40.43000030517578,5392400
2021-09-29,29.822635650634766,39.81999969482422,40.15999984741211,39.619998931884766,39.849998474121094,2672700
2021-09-30,29.80765724182129,39.79999923706055,40.16999816894531,39.70000076293945,39.970001220703125,2748600
2021-10-01,29.9724178314209,40.02000045776367,40.130001068115234,39.630001068115234,39.90999984741211,2477200
2021-10-04,30.271995544433594,40.41999816894531,40.77000045776367,40.130001068115234,40.2599983215332,3933300
2021-10-05,30.092248916625977,40.18000030517578,40.72999954223633,40.099998474121094,40.61000061035156,4109000
2021-10-06,30.36935806274414,40.54999923706055,40.58000183105469,39.68000030517578,39.91999816894531,5535400
2021-10-07,30.556583404541016,40.79999923706055,40.959999084472656,40.599998474121094,40.619998931884766,4557300
2021-10-08,30.983478546142578,41.369998931884766,41.4900016784668,40.77000045776367,41.0099983215332,6659600
2021-10-11,30.961023330688477,41.34000015258789,41.790000915527344,41.040000915527344,41.75,3618500
2021-10-12,31.335479736328125,41.84000015258789,42.029998779296875,41.290000915527344,41.33000183105469,3680600
2021-10-13,31.537694931030273,42.11000061035156,42.11000061035156,41.599998474121094,41.720001220703125,6563400
2021-10-14,31.852249145507812,42.529998779296875,42.689998626708984,42.2599983215332,42.439998626708984,3051100
2021-10-15,31.874717712402344,42.560001373291016,42.779998779296875,42.52000045776367,42.7400016784668,4235200
2021-10-18,31.942127227783203,42.650001525878906,42.970001220703125,42.529998779296875,42.68000030517578,4799000
2021-10-19,32.121864318847656,42.88999938964844,43.099998474121094,42.7400016784668,42.790000915527344,4955900
2021-10-20,32.33905792236328,43.18000030517578,43.209999084472656,42.75,42.959999084472656,4844200
2021-10-21,31.84475326538086,42.52000045776367,43.060001373291016,42.470001220703125,42.939998626708984,3863000
2021-10-22,32.05446243286133,42.79999923706055,42.81999969482422,42.5,42.61000061035156,2732900
2021-10-25,31.94961166381836,42.65999984741211,42.88999938964844,42.349998474121094,42.88999938964844,6530000
2021-10-26,31.882211685180664,42.56999969482422,43.0,42.560001373291016,42.77000045776367,2869900
2021-10-27,31.57514762878418,42.15999984741211,42.709999084472656,42.15999984741211,42.38999938964844,4496200
2021-10-28,31.665014266967773,42.279998779296875,42.33000183105469,41.83000183105469,42.15999984741211,4154700
2021-10-29,31.350465774536133,41.86000061035156,42.25,41.720001220703125,42.25,3021100
2021-11-01,31.754886627197266,42.400001525878906,42.43000030517578,41.91999816894531,42.0,2584400
2021-11-02,31.552671432495117,42.130001068115234,42.27000045776367,41.97999954223633,42.209999084472656,2522400
2021-11-03,31.567655563354492,42.150001525878906,42.189998626708984,41.83000183105469,41.88999938964844,3201800
2021-11-04,31.40288734436035,41.93000030517578,42.72999954223633,41.72999954223633,42.709999084472656,4682300
2021-11-05,32.428932189941406,43.29999923706055,43.349998474121094,42.20000076293945,42.40999984741211,6164400
2021-11-08,31.702465057373047,42.33000183105469,43.34000015258789,42.27000045776367,43.31999969482422,6833100
2021-11-09,31.672502517700195,42.290000915527344,42.709999084472656,42.25,42.470001220703125,7698400
2021-11-10,31.60509490966797,42.20000076293945,42.560001373291016,42.099998474121094,42.31999969482422,7472800
2021-11-11,31.305526733398438,41.79999923706055,42.15999984741211,41.77000045776367,42.15999984741211,4944700
2021-11-12,30.75302505493164,40.40999984741211,41.22999954223633,40.36000061035156,41.220001220703125,5861100
2021-11-15,30.768245697021484,40.43000030517578,40.75,40.2400016784668,40.599998474121094,7428500
2021-11-16,30.692138671875,40.33000183105469,40.650001525878906,40.2599983215332,40.40999984741211,7000900
2021-11-17,30.608428955078125,40.220001220703125,40.779998779296875,40.04999923706055,40.29999923706055,3058200
2021-11-18,30.49427604675293,40.06999969482422,40.220001220703125,39.86000061035156,40.20000076293945,5583700
2021-11-19,30.227922439575195,39.720001220703125,39.83000183105469,39.310001373291016,39.7599983215332,7536500
2021-11-22,30.037660598754883,39.470001220703125,39.68000030517578,39.290000915527344,39.65999984741211,5315900
2021-11-23,30.29640007019043,39.810001373291016,39.88999938964844,39.470001220703125,39.599998474121094,5339200
2021-11-24,30.364896774291992,39.900001525878906,40.099998474121094,39.599998474121094,39.709999084472656,5300700
2021-11-26,29.6723690032959,38.9900016784668,39.22999954223633,38.689998626708984,39.16999816894531,4829400
2021-11-29,29.07876968383789,38.209999084472656,39.33000183105469,38.08000183105469,39.130001068115234,8629800
2021-11-30,28.56887435913086,37.540000915527344,37.900001525878906,37.220001220703125,37.900001525878906,7314100
2021-12-01,28.211198806762695,37.06999969482422,38.189998626708984,37.060001373291016,38.18000030517578,5997400
2021-12-02,28.454723358154297,37.38999938964844,37.75,36.880001068115234,37.06999969482422,5622700
2021-12-03,28.371009826660156,37.279998779296875,37.7400016784668,37.209999084472656,37.709999084472656,4700800
2021-12-06,28.82002067565918,37.869998931884766,37.88999938964844,37.38999938964844,37.81999969482422,9964700
2021-12-07,29.451671600341797,38.70000076293945,38.88999938964844,38.38999938964844,38.58000183105469,7525900
2021-12-08,29.269025802612305,38.459999084472656,38.869998931884766,38.279998779296875,38.810001373291016,5961000
2021-12-09,28.75152015686035,37.779998779296875,38.310001373291016,37.72999954223633,38.2400016784668,8717000
2021-12-10,28.759140014648438,37.790000915527344,38.119998931884766,37.72999954223633,37.95000076293945,5376400
2021-12-13,28.57649040222168,37.54999923706055,37.91999816894531,37.459999084472656,37.880001068115234,4195600
2021-12-14,28.43950843811035,37.369998931884766,37.650001525878906,37.25,37.5099983215332,4388700
2021-12-15,28.218809127807617,37.08000183105469,37.36000061035156,36.91999816894531,37.279998779296875,11975500
2021-12-16,28.424283981323242,37.349998474121094,37.77000045776367,37.33000183105469,37.560001373291016,10060200
2021-12-17,28.0970458984375,36.91999816894531,37.2400016784668,36.689998626708984,36.88999938964844,7510300
2021-12-20,28.074220657348633,36.88999938964844,37.040000915527344,36.209999084472656,36.5099983215332,12504400
2021-12-21,28.454723358154297,37.38999938964844,37.630001068115234,37.150001525878906,37.25,13365300
2021-12-22,28.622148513793945,37.61000061035156,37.66999816894531,37.15999984741211,37.34000015258789,4154900
2021-12-23,28.91895294189453,38.0,38.209999084472656,37.720001220703125,37.7599983215332,4629800
2021-12-27,29.253801345825195,38.439998626708984,38.459999084472656,37.86000061035156,38.099998474121094,2577700
2021-12-28,29.147258758544922,38.29999923706055,38.58000183105469,38.2400016784668,38.47999954223633,2269100
2021-12-29,29.21575164794922,38.38999938964844,38.459999084472656,38.119998931884766,38.29999923706055,3079800
2021-12-30,29.41362190246582,38.650001525878906,38.7599983215332,38.43000030517578,38.439998626708984,3304700
2021-12-31,29.740859985351562,39.08000183105469,39.130001068115234,38.68000030517578,38.77000045776367,3780100
2022-01-03,29.855010986328125,39.22999954223633,39.529998779296875,39.060001373291016,39.130001068115234,2991900
2022-01-04,29.65715217590332,38.970001220703125,39.66999816894531,38.939998626708984,39.59000015258789,4043700
2022-01-05,29.95393943786621,39.36000061035156,39.84000015258789,39.16999816894531,39.209999084472656,4792200
2022-01-06,30.456228256225586,40.02000045776367,40.029998779296875,39.25,39.38999938964844,5823900
2022-01-07,30.88239860534668,40.58000183105469,40.63999938964844,39.40999984741211,39.70000076293945,6350000
2022-01-10,31.004161834716797,40.7400016784668,40.75,40.25,40.56999969482422,4223800
2022-01-11,31.46077537536621,41.34000015258789,41.349998474121094,40.709999084472656,41.0,3511800
2022-01-12,31.727130889892578,41.689998626708984,41.70000076293945,41.310001373291016,41.5,4374900
2022-01-13,31.77280044555664,41.75,42.08000183105469,41.66999816894531,41.79999923706055,4158700
2022-01-14,31.704303741455078,41.65999984741211,41.779998779296875,41.2599983215332,41.68000030517578,4243100
2022-01-18,32.09242248535156,42.16999816894531,42.25,41.689998626708984,41.90999984741211,7259000
2022-01-19,32.061981201171875,42.130001068115234,42.310001373291016,41.59000015258789,42.27000045776367,7149400
2022-01-20,31.78801918029785,41.77000045776367,42.2400016784668,41.7599983215332,42.0,7449700
2022-01-21,31.057430267333984,40.810001373291016,41.599998474121094,40.400001525878906,41.5,10735400
2022-01-24,30.616031646728516,40.22999954223633,40.34000015258789,39.029998779296875,39.790000915527344,10400200
2022-01-25,31.217247009277344,41.02000045776367,41.130001068115234,39.939998626708984,40.0,6235600
2022-01-26,31.39989471435547,41.2599983215332,41.84000015258789,40.95000076293945,41.45000076293945,5572800
2022-01-27,31.346622467041016,41.189998626708984,41.84000015258789,40.939998626708984,41.59000015258789,4875400
2022-01-28,31.574934005737305,41.4900016784668,41.529998779296875,40.95000076293945,41.040000915527344,3652200
2022-01-31,32.16852951049805,42.27000045776367,42.41999816894531,41.40999984741211,41.41999816894531,4388600
2022-02-01,32.374000549316406,42.540000915527344,42.68000030517578,42.029998779296875,42.18000030517578,4590800
2022-02-02,32.79257583618164,43.09000015258789,43.220001220703125,42.59000015258789,42.59000015258789,4595500
2022-02-03,32.670806884765625,42.93000030517578,43.189998626708984,42.68000030517578,42.849998474121094,3769600
2022-02-04,32.62514114379883,42.869998931884766,43.2400016784668,42.709999084472656,42.90999984741211,3690400
2022-02-07,33.01326370239258,43.380001068115234,43.52000045776367,42.959999084472656,43.09000015258789,5976600
2022-02-08,32.52621841430664,42.7400016784668,43.599998474121094,42.709999084472656,43.38999938964844,4831900
