Date,Adj Close,Close,High,Low,Open,Volume
2021-05-07,3.539290189743042,8.039999961853027,8.050000190734863,8.020000457763672,8.039999961853027,209700
2021-05-10,3.578909158706665,8.130000114440918,8.15999984741211,8.050000190734863,8.079999923706055,469200
2021-05-11,3.5524966716766357,8.069999694824219,8.119999885559082,8.020000457763672,8.109999656677246,385900
2021-05-12,3.5348868370056152,8.029999732971191,8.109999656677246,8.020000457763672,8.100000381469727,316300
2021-05-13,3.5524966716766357,8.069999694824219,8.079999923706055,8.020000457763672,8.029999732971191,237900
2021-05-14,3.56130051612854,8.09000015258789,8.130000114440918,8.079999923706055,8.09000015258789,301200
2021-05-17,3.5877132415771484,8.149999618530273,8.149999618530273,8.09000015258789,8.109999656677246,253900
2021-05-18,3.6097233295440674,8.199999809265137,8.239999771118164,8.119999885559082,8.149999618530273,168400
2021-05-19,3.5921151638031006,8.15999984741211,8.199999809265137,8.100000381469727,8.1899995803833,286400
2021-05-20,3.6097233295440674,8.199999809265137,8.229999542236328,8.170000076293945,8.180000305175781,452500
2021-05-21,3.6317341327667236,8.25,8.279999732971191,8.210000038146973,8.210000038146973,295600
2021-05-25,3.6713531017303467,8.34000015258789,8.380000114440918,8.270000457763672,8.300000190734863,428300
2021-05-26,3.697765350341797,8.399999618530273,8.399999618530273,8.319999694824219,8.359999656677246,228500
2021-05-27,3.7153735160827637,8.4399995803833,8.470000267028809,8.399999618530273,8.420000076293945,465900
2021-05-28,3.715373992919922,8.34000015258789,8.420000076293945,8.319999694824219,8.420000076293945,288100
2021-05-31,3.715373992919922,8.34000015258789,8.380000114440918,8.329999923706055,8.359999656677246,172400
2021-06-01,3.706465005874634,8.319999694824219,8.350000381469727,8.270000457763672,8.329999923706055,276800
2021-06-02,3.715373992919922,8.34000015258789,8.359999656677246,8.3100004196167,8.350000381469727,205200
2021-06-03,3.715373992919922,8.34000015258789,8.350000381469727,8.319999694824219,8.329999923706055,142400
2021-06-04,3.7109200954437256,8.329999923706055,8.359999656677246,8.319999694824219,8.359999656677246,55800
2021-06-07,3.706465005874634,8.319999694824219,8.350000381469727,8.319999694824219,8.350000381469727,143700
2021-06-08,3.715373992919922,8.34000015258789,8.34000015258789,8.319999694824219,8.34000015258789,106900
2021-06-09,3.693099021911621,8.289999961853027,8.350000381469727,8.289999961853027,8.350000381469727,353300
2021-06-10,3.6975531578063965,8.300000190734863,8.329999923706055,8.289999961853027,8.300000190734863,191900
2021-06-11,3.706465005874634,8.319999694824219,8.329999923706055,8.289999961853027,8.319999694824219,95100
2021-06-14,3.6975531578063965,8.300000190734863,8.34000015258789,8.300000190734863,8.329999923706055,296400
2021-06-15,3.7109200954437256,8.329999923706055,8.34000015258789,8.319999694824219,8.319999694824219,129900
2021-06-16,3.715373992919922,8.34000015258789,8.350000381469727,8.329999923706055,8.34000015258789,196400
2021-06-17,3.724283456802368,8.359999656677246,8.369999885559082,8.34000015258789,8.34000015258789,287600
2021-06-18,3.7109200954437256,8.329999923706055,8.380000114440918,8.329999923706055,8.369999885559082,275000
2021-06-21,3.733191967010498,8.380000114440918,8.399999618530273,8.329999923706055,8.350000381469727,266300
2021-06-22,3.7376492023468018,8.390000343322754,8.40999984741211,8.34000015258789,8.40999984741211,202800
2021-06-23,3.733191967010498,8.380000114440918,8.420000076293945,8.369999885559082,8.420000076293945,121500
2021-06-24,3.7510125637054443,8.420000076293945,8.4399995803833,8.399999618530273,8.40999984741211,136300
2021-06-25,3.74655818939209,8.40999984741211,8.4399995803833,8.350000381469727,8.4399995803833,303600
2021-06-28,3.7376492023468018,8.390000343322754,8.430000305175781,8.380000114440918,8.430000305175781,215600
2021-06-29,3.7601914405822754,8.34000015258789,8.380000114440918,8.329999923706055,8.350000381469727,256900
2021-06-30,3.7511751651763916,8.319999694824219,8.350000381469727,8.319999694824219,8.34000015258789,119500
2021-07-02,3.733139753341675,8.279999732971191,8.350000381469727,8.279999732971191,8.329999923706055,211100
2021-07-05,3.7556841373443604,8.329999923706055,8.350000381469727,8.279999732971191,8.279999732971191,80800
2021-07-06,3.733139753341675,8.279999732971191,8.359999656677246,8.279999732971191,8.359999656677246,167300
2021-07-07,3.733139753341675,8.279999732971191,8.329999923706055,8.279999732971191,8.3100004196167,158200
2021-07-08,3.665510416030884,8.130000114440918,8.279999732971191,8.010000228881836,8.25,414300
2021-07-09,3.7151057720184326,8.239999771118164,8.239999771118164,8.170000076293945,8.180000305175781,175600
2021-07-12,3.7105963230133057,8.229999542236328,8.279999732971191,8.220000267028809,8.25,138600
2021-07-13,3.7015788555145264,8.210000038146973,8.239999771118164,8.210000038146973,8.239999771118164,133100
2021-07-14,3.651984930038452,8.100000381469727,8.220000267028809,8.100000381469727,8.220000267028809,267300
2021-07-15,3.647475481033325,8.09000015258789,8.140000343322754,8.0600004196167,8.079999923706055,177400
2021-07-16,3.651984930038452,8.100000381469727,8.119999885559082,8.09000015258789,8.100000381469727,158900
2021-07-19,3.579846143722534,7.940000057220459,8.029999732971191,7.190000057220459,8.029999732971191,961000
2021-07-20,3.6068968772888184,8.0,8.180000305175781,7.900000095367432,8.039999961853027,267900
2021-07-21,3.665510416030884,8.130000114440918,8.130000114440918,8.039999961853027,8.079999923706055,179100
2021-07-22,3.651984930038452,8.100000381469727,8.15999984741211,8.079999923706055,8.130000114440918,122400
2021-07-23,3.6610007286071777,8.119999885559082,8.140000343322754,8.119999885559082,8.119999885559082,150100
2021-07-26,3.6835451126098633,8.170000076293945,8.170000076293945,8.079999923706055,8.149999618530273,139700
2021-07-27,3.6790354251861572,8.15999984741211,8.180000305175781,8.130000114440918,8.170000076293945,163900
2021-07-28,3.6925625801086426,8.1899995803833,8.210000038146973,8.149999618530273,8.15999984741211,266400
2021-07-29,3.7108194828033447,8.130000114440918,8.140000343322754,8.029999732971191,8.140000343322754,154300
2021-07-30,3.6925625801086426,8.09000015258789,8.140000343322754,8.09000015258789,8.109999656677246,118300
2021-08-03,3.669740676879883,8.039999961853027,8.109999656677246,8.010000228881836,8.109999656677246,214500
2021-08-04,3.6651761531829834,8.029999732971191,8.050000190734863,8.0,8.039999961853027,143000
2021-08-05,3.669740676879883,8.039999961853027,8.100000381469727,8.020000457763672,8.050000190734863,146000
2021-08-06,3.6834323406219482,8.069999694824219,8.09000015258789,8.050000190734863,8.050000190734863,140700
2021-08-09,3.6925625801086426,8.09000015258789,8.09000015258789,8.029999732971191,8.069999694824219,166000
2021-08-10,3.7108194828033447,8.130000114440918,8.140000343322754,8.079999923706055,8.100000381469727,90700
2021-08-11,3.7199485301971436,8.149999618530273,8.149999618530273,8.119999885559082,8.140000343322754,120800
2021-08-12,3.7290761470794678,8.170000076293945,8.180000305175781,8.149999618530273,8.149999618530273,77300
2021-08-13,3.7382054328918457,8.1899995803833,8.220000267028809,8.180000305175781,8.180000305175781,179700
2021-08-16,3.7336411476135254,8.180000305175781,8.199999809265137,8.149999618530273,8.15999984741211,191200
2021-08-17,3.7199485301971436,8.149999618530273,8.180000305175781,8.130000114440918,8.180000305175781,176700
2021-08-18,3.7382054328918457,8.1899995803833,8.199999809265137,8.15999984741211,8.170000076293945,82500
2021-08-19,3.7153844833374023,8.140000343322754,8.180000305175781,8.140000343322754,8.170000076293945,135600
2021-08-20,3.742769479751587,8.199999809265137,8.199999809265137,8.140000343322754,8.170000076293945,129900
2021-08-23,3.751899003982544,8.220000267028809,8.239999771118164,8.180000305175781,8.220000267028809,146700
2021-08-24,3.7610278129577637,8.239999771118164,8.25,8.210000038146973,8.239999771118164,170000
2021-08-25,3.783848285675049,8.289999961853027,8.289999961853027,8.229999542236328,8.239999771118164,190700
2021-08-26,3.756462812423706,8.229999542236328,8.300000190734863,8.210000038146973,8.300000190734863,231000
2021-08-27,3.7747206687927246,8.270000457763672,8.279999732971191,8.239999771118164,8.239999771118164,139600
2021-08-30,3.8024423122406006,8.229999542236328,8.25,8.140000343322754,8.199999809265137,110200
2021-08-31,3.7885801792144775,8.199999809265137,8.239999771118164,8.149999618530273,8.239999771118164,100500
2021-09-01,3.7793402671813965,8.180000305175781,8.229999542236328,8.15999984741211,8.199999809265137,116200
2021-09-02,3.7654805183410645,8.149999618530273,8.199999809265137,8.149999618530273,8.180000305175781,120400
2021-09-03,3.7654805183410645,8.149999618530273,8.15999984741211,8.119999885559082,8.149999618530273,124500
2021-09-07,3.760859966278076,8.140000343322754,8.15999984741211,8.130000114440918,8.130000114440918,150500
2021-09-08,3.770099639892578,8.15999984741211,8.239999771118164,8.130000114440918,8.140000343322754,182600
2021-09-09,3.783961057662964,8.1899995803833,8.210000038146973,8.170000076293945,8.180000305175781,57700
2021-09-10,3.6776962280273438,7.960000038146973,8.029999732971191,7.920000076293945,7.960000038146973,2279500
2021-09-13,3.6961770057678223,8.0,8.010000228881836,7.949999809265137,8.0,488700
2021-09-14,3.686936855316162,7.980000019073486,8.020000457763672,7.980000019073486,8.020000457763672,352300
2021-09-15,3.686936855316162,7.980000019073486,7.989999771118164,7.960000038146973,7.989999771118164,374300
2021-09-16,3.6776962280273438,7.960000038146973,8.0,7.940000057220459,8.0,441700
2021-09-17,3.6776962280273438,7.960000038146973,7.96999979019165,7.920000076293945,7.960000038146973,272400
2021-09-20,3.6037721633911133,7.800000190734863,7.900000095367432,7.710000038146973,7.900000095367432,544600
2021-09-21,3.636112689971924,7.869999885559082,7.940000057220459,7.800000190734863,7.829999923706055,236500
2021-09-22,3.6545939445495605,7.909999847412109,7.949999809265137,7.889999866485596,7.940000057220459,258300
2021-09-23,3.67307448387146,7.949999809265137,7.949999809265137,7.889999866485596,7.929999828338623,193300
2021-09-24,3.668455123901367,7.940000057220459,7.949999809265137,7.920000076293945,7.920000076293945,188500
2021-09-27,3.686936855316162,7.980000019073486,7.989999771118164,7.949999809265137,7.960000038146973,191700
2021-09-28,3.705650806427002,7.920000076293945,7.929999828338623,7.900000095367432,7.909999847412109,310300
2021-09-29,3.663541316986084,7.829999923706055,7.909999847412109,7.809999942779541,7.909999847412109,279500
2021-09-30,3.6682209968566895,7.840000152587891,7.869999885559082,7.829999923706055,7.849999904632568,138800
2021-10-01,3.686936855316162,7.880000114440918,7.880000114440918,7.840000152587891,7.860000133514404,98600
2021-10-04,3.6729001998901367,7.849999904632568,7.889999866485596,7.800000190734863,7.880000114440918,210700
2021-10-05,3.705650806427002,7.920000076293945,7.920000076293945,7.860000133514404,7.880000114440918,108500
2021-10-06,3.710329532623291,7.929999828338623,7.929999828338623,7.889999866485596,7.900000095367432,135800
2021-10-07,3.715008497238159,7.940000057220459,7.960000038146973,7.929999828338623,7.940000057220459,152300
2021-10-08,3.710329532623291,7.929999828338623,7.949999809265137,7.900000095367432,7.949999809265137,143000
2021-10-12,3.710329532623291,7.929999828338623,7.949999809265137,7.909999847412109,7.929999828338623,166700
2021-10-13,3.719688653945923,7.949999809265137,7.960000038146973,7.929999828338623,7.929999828338623,135700
2021-10-14,3.738403558731079,7.989999771118164,8.0,7.949999809265137,7.960000038146973,236100
2021-10-15,3.7664783000946045,8.050000190734863,8.069999694824219,7.989999771118164,8.0,262000
2021-10-18,3.775834560394287,8.069999694824219,8.079999923706055,8.0600004196167,8.069999694824219,170000
2021-10-19,3.7992284297943115,8.119999885559082,8.140000343322754,8.079999923706055,8.100000381469727,161700
2021-10-20,3.7992284297943115,8.119999885559082,8.140000343322754,8.119999885559082,8.130000114440918,156900
2021-10-21,3.808586597442627,8.140000343322754,8.140000343322754,8.100000381469727,8.130000114440918,135200
2021-10-22,3.803908586502075,8.130000114440918,8.140000343322754,8.100000381469727,8.109999656677246,162900
2021-10-25,3.8132660388946533,8.149999618530273,8.149999618530273,8.130000114440918,8.140000343322754,338300
2021-10-26,3.8132660388946533,8.149999618530273,8.15999984741211,8.130000114440918,8.15999984741211,280000
2021-10-27,3.808586597442627,8.140000343322754,8.149999618530273,8.119999885559082,8.149999618530273,199900
2021-10-28,3.8464818000793457,8.119999885559082,8.140000343322754,8.029999732971191,8.039999961853027,249000
2021-10-29,3.8275339603424072,8.079999923706055,8.119999885559082,8.079999923706055,8.119999885559082,167300
2021-11-01,3.832272529602051,8.09000015258789,8.119999885559082,8.079999923706055,8.100000381469727,94000
2021-11-02,3.818061590194702,8.0600004196167,8.100000381469727,8.050000190734863,8.079999923706055,193400
2021-11-03,3.8370070457458496,8.100000381469727,8.100000381469727,8.0600004196167,8.079999923706055,194000
2021-11-04,3.8370070457458496,8.100000381469727,8.100000381469727,8.079999923706055,8.100000381469727,126800
2021-11-05,3.8559556007385254,8.140000343322754,8.140000343322754,8.109999656677246,8.119999885559082,184700
2021-11-08,3.8464818000793457,8.119999885559082,8.140000343322754,8.050000190734863,8.140000343322754,288000
2021-11-09,3.8464818000793457,8.119999885559082,8.119999885559082,8.09000015258789,8.119999885559082,90400
2021-11-10,3.8512206077575684,8.130000114440918,8.140000343322754,8.109999656677246,8.119999885559082,193100
2021-11-11,3.8559556007385254,8.140000343322754,8.140000343322754,8.119999885559082,8.130000114440918,175600
2021-11-12,3.860694408416748,8.149999618530273,8.149999618530273,8.119999885559082,8.140000343322754,124000
2021-11-15,3.860694408416748,8.149999618530273,8.15999984741211,8.130000114440918,8.149999618530273,163900
2021-11-16,3.8701674938201904,8.170000076293945,8.180000305175781,8.140000343322754,8.149999618530273,119900
2021-11-17,3.8701674938201904,8.170000076293945,8.180000305175781,8.149999618530273,8.180000305175781,257000
2021-11-18,3.8701674938201904,8.170000076293945,8.180000305175781,8.15999984741211,8.170000076293945,47600
2021-11-19,3.8701674938201904,8.170000076293945,8.180000305175781,8.149999618530273,8.170000076293945,123300
2021-11-22,3.8843789100646973,8.199999809265137,8.199999809265137,8.15999984741211,8.180000305175781,150400
2021-11-23,3.8796417713165283,8.1899995803833,8.210000038146973,8.149999618530273,8.199999809265137,178900
2021-11-24,3.8701674938201904,8.170000076293945,8.199999809265137,8.15999984741211,8.1899995803833,232200
2021-11-25,3.8749043941497803,8.180000305175781,8.1899995803833,8.149999618530273,8.170000076293945,584600
2021-11-26,3.832272529602051,8.09000015258789,8.09000015258789,8.010000228881836,8.09000015258789,601100
2021-11-29,3.8946242332458496,8.119999885559082,8.130000114440918,8.029999732971191,8.050000190734863,268900
2021-11-30,3.817882776260376,7.960000038146973,8.079999923706055,7.900000095367432,8.079999923706055,434000
2021-12-01,3.808289051055908,7.940000057220459,8.029999732971191,7.920000076293945,8.029999732971191,200600
2021-12-02,3.808289051055908,7.940000057220459,7.960000038146973,7.840000152587891,7.900000095367432,255600
2021-12-03,3.7938992977142334,7.909999847412109,7.980000019073486,7.880000114440918,7.960000038146973,178400
2021-12-06,3.8130860328674316,7.949999809265137,7.960000038146973,7.920000076293945,7.960000038146973,182500
2021-12-07,3.851456880569458,8.029999732971191,8.050000190734863,7.960000038146973,7.960000038146973,168600
2021-12-08,3.856252908706665,8.039999961853027,8.069999694824219,8.020000457763672,8.039999961853027,166600
2021-12-09,3.8322720527648926,7.989999771118164,8.039999961853027,7.960000038146973,8.010000228881836,163400
2021-12-10,3.8226776123046875,7.96999979019165,8.0,7.960000038146973,8.0,192800
2021-12-13,3.817882776260376,7.960000038146973,7.980000019073486,7.940000057220459,7.96999979019165,173900
2021-12-14,3.808289051055908,7.940000057220459,7.940000057220459,7.900000095367432,7.940000057220459,111300
2021-12-15,3.8130860328674316,7.949999809265137,7.949999809265137,7.909999847412109,7.920000076293945,143600
2021-12-16,3.8034942150115967,7.929999828338623,8.039999961853027,7.929999828338623,7.989999771118164,244800
2021-12-17,3.798696994781494,7.920000076293945,7.940000057220459,7.880000114440918,7.920000076293945,165600
2021-12-20,3.774714946746826,7.869999885559082,7.940000057220459,7.769999980926514,7.849999904632568,286300
2021-12-21,3.817882776260376,7.960000038146973,7.980000019073486,7.900000095367432,7.920000076293945,260000
2021-12-22,3.8130860328674316,7.949999809265137,8.010000228881836,7.920000076293945,7.949999809265137,168600
2021-12-23,3.8418655395507812,8.010000228881836,8.029999732971191,7.96999979019165,7.96999979019165,178800
2021-12-24,3.851456880569458,8.029999732971191,8.039999961853027,8.0,8.010000228881836,99200
2021-12-29,3.856252908706665,8.039999961853027,8.0600004196167,8.020000457763672,8.039999961853027,246800
2021-12-30,3.890251398086548,8.010000228881836,8.029999732971191,7.96999979019165,7.980000019073486,206300
2021-12-31,3.8853933811187744,8.0,8.010000228881836,7.980000019073486,8.0,89000
2022-01-04,3.899963140487671,8.029999732971191,8.050000190734863,8.010000228881836,8.010000228881836,250800
2022-01-05,3.899963140487671,8.029999732971191,8.069999694824219,8.010000228881836,8.029999732971191,227900
2022-01-06,3.91939115524292,8.069999694824219,8.09000015258789,8.020000457763672,8.039999961853027,190600
2022-01-07,3.938817262649536,8.109999656677246,8.119999885559082,8.050000190734863,8.069999694824219,242300
2022-01-10,3.9339599609375,8.100000381469727,8.119999885559082,8.029999732971191,8.109999656677246,257400
2022-01-11,3.9631004333496094,8.15999984741211,8.15999984741211,8.050000190734863,8.100000381469727,253700
2022-01-12,3.9825291633605957,8.199999809265137,8.199999809265137,8.15999984741211,8.1899995803833,155700
2022-01-13,3.9922420978546143,8.220000267028809,8.220000267028809,8.180000305175781,8.199999809265137,196900
2022-01-14,3.9922420978546143,8.220000267028809,8.220000267028809,8.1899995803833,8.199999809265137,244200
2022-01-17,4.026239395141602,8.289999961853027,8.289999961853027,8.220000267028809,8.229999542236328,299000
2022-01-18,4.026239395141602,8.289999961853027,8.289999961853027,8.270000457763672,8.289999961853027,202000
2022-01-19,4.021381855010986,8.279999732971191,8.3100004196167,8.279999732971191,8.289999961853027,409600
2022-01-20,4.045665740966797,8.329999923706055,8.34000015258789,8.300000190734863,8.300000190734863,340100
2022-01-21,3.9631004333496094,8.15999984741211,8.319999694824219,8.149999618530273,8.319999694824219,522300
2022-01-24,3.91939115524292,8.069999694824219,8.100000381469727,7.78000020980835,8.100000381469727,1034400
2022-01-25,3.967958688735962,8.170000076293945,8.210000038146973,7.909999847412109,7.960000038146973,377700
2022-01-26,4.021381855010986,8.279999732971191,8.300000190734863,8.229999542236328,8.260000228881836,404500
2022-01-27,4.026239395141602,8.289999961853027,8.329999923706055,8.260000228881836,8.300000190734863,397000
2022-01-28,4.045903205871582,8.229999542236328,8.25,8.149999618530273,8.220000267028809,298600
2022-01-31,4.060652256011963,8.260000228881836,8.270000457763672,8.1899995803833,8.199999809265137,215700
2022-02-01,4.070483207702637,8.279999732971191,8.289999961853027,8.229999542236328,8.260000228881836,157300
2022-02-02,4.080315589904785,8.300000190734863,8.319999694824219,8.279999732971191,8.289999961853027,356200
2022-02-03,4.060652256011963,8.260000228881836,8.300000190734863,8.25,8.279999732971191,134100
2022-02-04,4.080315589904785,8.300000190734863,8.319999694824219,8.270000457763672,8.270000457763672,167700
2022-02-07,4.080315589904785,8.300000190734863,8.319999694824219,8.260000228881836,8.319999694824219,138100
2022-02-08,4.090147495269775,8.319999694824219,8.329999923706055,8.279999732971191,8.300000190734863,234100
2022-02-09,4.095064640045166,8.329999923706055,8.350000381469727,8.319999694824219,8.329999923706055,247100
2022-02-10,4.104896545410156,8.350000381469727,8.420000076293945,8.300000190734863,8.329999923706055,361400
2022-02-11,4.104896545410156,8.350000381469727,8.40999984741211,8.329999923706055,8.350000381469727,334500
2022-02-14,4.0508198738098145,8.239999771118164,8.3100004196167,8.220000267028809,8.3100004196167,487400
2022-02-15,4.085230827331543,8.3100004196167,8.34000015258789,8.260000228881836,8.260000228881836,209900
2022-02-16,4.099978923797607,8.34000015258789,8.359999656677246,8.300000190734863,8.319999694824219,154100
2022-02-17,4.075399398803711,8.289999961853027,8.34000015258789,8.289999961853027,8.329999923706055,288200
2022-02-18,4.095064640045166,8.329999923706055,8.34000015258789,8.289999961853027,8.300000190734863,227800
2022-02-22,4.109811782836914,8.359999656677246,8.369999885559082,8.25,8.289999961853027,308700
2022-02-23,4.114727020263672,8.369999885559082,8.40999984741211,8.350000381469727,8.399999618530273,327900
2022-02-24,4.104896545410156,8.350000381469727,8.350000381469727,8.0600004196167,8.229999542236328,705500
2022-02-25,4.189481735229492,8.420000076293945,8.470000267028809,8.300000190734863,8.300000190734863,317200
2022-02-28,4.1596269607543945,8.359999656677246,8.40999984741211,8.319999694824219,8.380000114440918,252800
2022-03-01,4.124797344207764,8.289999961853027,8.369999885559082,8.239999771118164,8.359999656677246,202000
2022-03-02,4.139725208282471,8.319999694824219,8.390000343322754,8.3100004196167,8.329999923706055,138400
2022-03-03,4.124797344207764,8.289999961853027,8.34000015258789,8.279999732971191,8.34000015258789,184400
2022-03-04,4.109871864318848,8.260000228881836,8.300000190734863,8.25,8.260000228881836,218500
2022-03-07,4.020309925079346,8.079999923706055,8.270000457763672,8.079999923706055,8.260000228881836,658300
2022-03-08,4.020309925079346,8.079999923706055,8.180000305175781,7.960000038146973,8.069999694824219,643400
2022-03-09,4.08001708984375,8.199999809265137,8.239999771118164,8.119999885559082,8.149999618530273,212700
2022-03-10,4.109871864318848,8.260000228881836,8.260000228881836,8.140000343322754,8.170000076293945,197400
2022-03-11,4.124797344207764,8.289999961853027,8.329999923706055,8.270000457763672,8.300000190734863,265000
2022-03-14,4.129774570465088,8.300000190734863,8.3100004196167,8.260000228881836,8.300000190734863,175400
2022-03-15,4.1596269607543945,8.359999656677246,8.359999656677246,8.289999961853027,8.3100004196167,231800
2022-03-16,4.169578552246094,8.380000114440918,8.449999809265137,8.319999694824219,8.390000343322754,370700
2022-03-17,4.169578552246094,8.380000114440918,8.420000076293945,8.369999885559082,8.399999618530273,210200
2022-03-18,4.204409599304199,8.449999809265137,8.460000038146973,8.350000381469727,8.380000114440918,262700
2022-03-21,4.2292866706848145,8.5,8.510000228881836,8.4399995803833,8.460000038146973,327400
2022-03-22,4.2690911293029785,8.579999923706055,8.600000381469727,8.539999961853027,8.550000190734863,285500
2022-03-23,4.264116287231445,8.569999694824219,8.630000114440918,8.550000190734863,8.59000015258789,188200
2022-03-24,4.279042720794678,8.600000381469727,8.619999885559082,8.579999923706055,8.609999656677246,164000
2022-03-25,4.308896064758301,8.65999984741211,8.670000076293945,8.609999656677246,8.619999885559082,264300
2022-03-28,4.333775997161865,8.710000038146973,8.75,8.649999618530273,8.649999618530273,240700
2022-03-29,4.363628387451172,8.770000457763672,8.829999923706055,8.720000267028809,8.75,431700
2022-03-30,4.348530292510986,8.640000343322754,8.720000267028809,8.550000190734863,8.720000267028809,353800
2022-03-31,4.308266639709473,8.5600004196167,8.649999618530273,8.5600004196167,8.640000343322754,146000
2022-04-01,4.242835998535156,8.430000305175781,8.600000381469727,8.350000381469727,8.579999923706055,431500
2022-04-04,4.29316520690918,8.529999732971191,8.5600004196167,8.390000343322754,8.470000267028809,255300
2022-04-05,4.298199653625488,8.539999961853027,8.539999961853027,8.489999771118164,8.539999961853027,121800
2022-04-06,4.278067111968994,8.5,8.529999732971191,8.479999542236328,8.520000457763672,182200
2022-04-07,4.2831010818481445,8.510000228881836,8.529999732971191,8.460000038146973,8.510000228881836,244200
2022-04-08,4.31329870223999,8.569999694824219,8.600000381469727,8.520000457763672,8.520000457763672,288400
2022-04-11,4.2831010818481445,8.510000228881836,8.600000381469727,8.5,8.579999923706055,163000
2022-04-12,4.278067111968994,8.5,8.539999961853027,8.479999542236328,8.529999732971191,282000
2022-04-13,4.298199653625488,8.539999961853027,8.539999961853027,8.479999542236328,8.510000228881836,187100
2022-04-14,4.308266639709473,8.5600004196167,8.569999694824219,8.510000228881836,8.539999961853027,166700
2022-04-18,4.338463306427002,8.619999885559082,8.619999885559082,8.520000457763672,8.550000190734863,247500
2022-04-19,4.35859489440918,8.65999984741211,8.65999984741211,8.619999885559082,8.640000343322754,136300
2022-04-20,4.368661880493164,8.680000305175781,8.729999542236328,8.65999984741211,8.720000267028809,222400
2022-04-21,4.36362886428833,8.670000076293945,8.720000267028809,8.609999656677246,8.6899995803833,251200
2022-04-22,4.353562831878662,8.649999618530273,8.680000305175781,8.600000381469727,8.670000076293945,258600
2022-04-25,4.35859489440918,8.65999984741211,8.670000076293945,8.529999732971191,8.600000381469727,502400
2022-04-26,4.323363780975342,8.59000015258789,8.630000114440918,8.579999923706055,8.630000114440918,174200
2022-04-27,4.338463306427002,8.619999885559082,8.640000343322754,8.539999961853027,8.600000381469727,255400
2022-04-28,4.369015216827393,8.579999923706055,8.600000381469727,8.529999732971191,8.569999694824219,209300
2022-04-29,4.328279495239258,8.5,8.5600004196167,8.479999542236328,8.5600004196167,316700
2022-05-02,4.206071853637695,8.260000228881836,8.470000267028809,8.229999542236328,8.460000038146973,586000
2022-05-03,4.287542819976807,8.420000076293945,8.520000457763672,8.210000038146973,8.270000457763672,349000
2022-05-04,4.32318639755249,8.489999771118164,8.550000190734863,8.329999923706055,8.399999618530273,183700
2022-05-05,4.241713523864746,8.329999923706055,8.489999771118164,8.329999923706055,8.430000305175781,335000
2022-05-06,4.139870643615723,8.130000114440918,8.319999694824219,8.119999885559082,8.319999694824219,476800
2022-05-09,3.9972946643829346,7.849999904632568,8.0600004196167,7.840000152587891,8.0600004196167,690600
2022-05-10,4.06348991394043,7.980000019073486,8.079999923706055,7.880000114440918,7.940000057220459,410300
2022-05-11,4.160241603851318,8.170000076293945,8.34000015258789,8.029999732971191,8.039999961853027,414500
2022-05-12,4.104227066040039,8.0600004196167,8.170000076293945,8.0,8.170000076293945,329400
2022-05-13,4.094043254852295,8.039999961853027,8.140000343322754,8.020000457763672,8.109999656677246,312000
2022-05-16,4.114411354064941,8.079999923706055,8.109999656677246,8.039999961853027,8.069999694824219,222600
2022-05-17,4.144963264465332,8.140000343322754,8.25,8.069999694824219,8.210000038146973,345800
2022-05-18,4.124595642089844,8.100000381469727,8.239999771118164,8.079999923706055,8.140000343322754,189600
2022-05-19,4.170424938201904,8.1899995803833,8.300000190734863,8.069999694824219,8.100000381469727,238400
2022-05-20,4.180608749389648,8.210000038146973,8.260000228881836,8.170000076293945,8.239999771118164,154100
2022-05-24,4.2722673416137695,8.390000343322754,8.399999618530273,8.229999542236328,8.260000228881836,199100
2022-05-25,4.292634963989258,8.430000305175781,8.449999809265137,8.34000015258789,8.390000343322754,273800
2022-05-26,4.3537397384643555,8.550000190734863,8.619999885559082,8.460000038146973,8.479999542236328,379300
2022-05-27,4.384292125701904,8.609999656677246,8.619999885559082,8.550000190734863,8.550000190734863,276900
2022-05-30,4.3894453048706055,8.520000457763672,8.5600004196167,8.479999542236328,8.529999732971191,152300
2022-05-31,4.343075752258301,8.430000305175781,8.510000228881836,8.319999694824219,8.5,273300
2022-06-01,4.30186128616333,8.350000381469727,8.430000305175781,8.3100004196167,8.430000305175781,165100
2022-06-02,4.327620506286621,8.399999618530273,8.399999618530273,8.279999732971191,8.350000381469727,111700
2022-06-03,4.28640604019165,8.319999694824219,8.369999885559082,8.3100004196167,8.350000381469727,125000
2022-06-06,4.276102066040039,8.300000190734863,8.390000343322754,8.270000457763672,8.34000015258789,196300
2022-06-07,4.255495071411133,8.260000228881836,8.260000228881836,8.1899995803833,8.229999542236328,351200
2022-06-08,4.30186128616333,8.350000381469727,8.350000381469727,8.25,8.289999961853027,224500
2022-06-09,4.276102066040039,8.300000190734863,8.329999923706055,8.279999732971191,8.319999694824219,146400
2022-06-10,4.2194318771362305,8.1899995803833,8.229999542236328,8.149999618530273,8.210000038146973,306200
2022-06-13,4.188518524169922,8.130000114440918,8.149999618530273,8.0,8.079999923706055,392100
2022-06-14,4.137001037597656,8.029999732971191,8.140000343322754,8.010000228881836,8.140000343322754,167400
2022-06-15,4.178215980529785,8.109999656677246,8.140000343322754,8.039999961853027,8.079999923706055,172300
2022-06-16,4.049416542053223,7.860000133514404,8.039999961853027,7.710000038146973,8.039999961853027,732000
2022-06-17,4.070024013519287,7.900000095367432,7.940000057220459,7.760000228881836,7.860000133514404,327900
